review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_9dd5f3d689c1534d,gm_9dd5f3d689c1534d__atractivos,Santuario Histórico de Machu Picchu,es,atractivos,"Asombroso, mágico, magestuoso, un lugar sin descripción alguna, debes estar ahí para descubrirlo!! 🏔️🇵🇪 Me dejó maravillada y con múltiples preguntas sobre esta civilización inca! El viaje es cansado, la subida te agobia y asfixia, pero cada paso vale la pena para cuando al fin llegas a la cima te ropas con este gigante del mundo! 🌎♥️","aspecto: atractivos reseña: Asombroso, mágico, magestuoso, un lugar sin descripción alguna, debes estar ahí para descubrirlo!! 🏔️🇵🇪 Me dejó maravillada y con múltiples preguntas sobre esta civilización inca! El viaje es cansado, la subida te agobia y asfixia, pero cada paso vale la pena para cuando al fin llegas a la cima te ropas con este gigante del mundo! 🌎♥️",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_9dd5f3d689c1534d,gm_9dd5f3d689c1534d__accesibilidad,Santuario Histórico de Machu Picchu,es,accesibilidad,"Asombroso, mágico, magestuoso, un lugar sin descripción alguna, debes estar ahí para descubrirlo!! 🏔️🇵🇪 Me dejó maravillada y con múltiples preguntas sobre esta civilización inca! El viaje es cansado, la subida te agobia y asfixia, pero cada paso vale la pena para cuando al fin llegas a la cima te ropas con este gigante del mundo! 🌎♥️","aspecto: accesibilidad reseña: Asombroso, mágico, magestuoso, un lugar sin descripción alguna, debes estar ahí para descubrirlo!! 🏔️🇵🇪 Me dejó maravillada y con múltiples preguntas sobre esta civilización inca! El viaje es cansado, la subida te agobia y asfixia, pero cada paso vale la pena para cuando al fin llegas a la cima te ropas con este gigante del mundo! 🌎♥️",negativo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_60494547661abde5,gm_60494547661abde5__atractivos,Reserva Nacional de Paracas,es,atractivos,"La playa bonita limpia zona mar, rompientes, mas control en la zona de sombrilla y camping, muy pocos son capaces de dejar limpio el espacio, para que puedan usarlo, control a las personas con exesos de licor en la noche, perturban la tranquilidad de otras personas, si no toman medidas, se. Convertirá en otro agua dulce!!.","aspecto: atractivos reseña: La playa bonita limpia zona mar, rompientes, mas control en la zona de sombrilla y camping, muy pocos son capaces de dejar limpio el espacio, para que puedan usarlo, control a las personas con exesos de licor en la noche, perturban la tranquilidad de otras personas, si no toman medidas, se. Convertirá en otro agua dulce!!.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_60494547661abde5,gm_60494547661abde5__limpieza,Reserva Nacional de Paracas,es,limpieza,"La playa bonita limpia zona mar, rompientes, mas control en la zona de sombrilla y camping, muy pocos son capaces de dejar limpio el espacio, para que puedan usarlo, control a las personas con exesos de licor en la noche, perturban la tranquilidad de otras personas, si no toman medidas, se. Convertirá en otro agua dulce!!.","aspecto: limpieza reseña: La playa bonita limpia zona mar, rompientes, mas control en la zona de sombrilla y camping, muy pocos son capaces de dejar limpio el espacio, para que puedan usarlo, control a las personas con exesos de licor en la noche, perturban la tranquilidad de otras personas, si no toman medidas, se. Convertirá en otro agua dulce!!.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_79cc26cd7826db74,gm_79cc26cd7826db74__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,"Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""","aspecto: atractivos reseña: Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_79cc26cd7826db74,gm_79cc26cd7826db74__costos,Museo de Sitio Huaca Pucllana,es,costos,"Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""","aspecto: costos reseña: Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_79cc26cd7826db74,gm_79cc26cd7826db74__atencion_servicio,Museo de Sitio Huaca Pucllana,es,atencion_servicio,"Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""","aspecto: atencion_servicio reseña: Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_79cc26cd7826db74,gm_79cc26cd7826db74__gastronomia,Museo de Sitio Huaca Pucllana,es,gastronomia,"Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""","aspecto: gastronomia reseña: Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_79cc26cd7826db74,gm_79cc26cd7826db74__aforo_multitudes,Museo de Sitio Huaca Pucllana,es,aforo_multitudes,"Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""","aspecto: aforo_multitudes reseña: Vale la pena pagar la entrada. El circuito es muy ordenado, siempre con guía, español o ingles, solo hay que esperar. Tiene un pequeño museo, tiene un huerto con algunas plantas típicas del Perú. También hay tiendas de recuerdos, pero también los puedes encontrar en los mercados incas. La guía muy amable y sabía bastante, hasta la llama se le acerco a preguntar. El recorrido es cerca de una hora. Recomendado si visitas Lima. También cuenta con un restaurante, pero yo solo visite la huaca. ^^""",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_85ee9f0e73ea0410,gm_85ee9f0e73ea0410__atractivos,Santuario Histórico de Machu Picchu,es,atractivos,Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,aspecto: atractivos reseña: Una joya. La riquísima historia inca reflejada en cada rincón del santuario. Fácil de recorrer. Ideal para esa foto que no debe faltar en tu álbum. Recomiendo hacerlo con uno de los guías que ofrecen sus servicios web la entrada para que la experiencia cobre el sentido histórico que tienen las ruinas.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
