epoch,train_loss,val_loss,train_f1_macro,val_f1_macro
1,0.6514771924455567,0.6499275840770186,0.19952062153897018,0.19946298427311085
2,0.5353468198861394,0.5748953901572165,0.35702982519774223,0.3083901369371307
3,0.46079510935125123,0.5290952910200443,0.5985599527694566,0.5443258772681643
4,0.4270275638424271,0.5134100628639359,0.6622924633082946,0.567220065015848
5,0.37515024589756674,0.5291255784093165,0.7906156730437134,0.5859140200426993
6,0.31830424057448853,0.4401936769193294,0.8744741983053125,0.6692225790090193
7,0.27641327800874665,0.4477004467515774,0.8953785338180267,0.6713074588683496
8,0.22516610426235487,0.5001916630205765,0.9347544457164245,0.6719484458246613
9,0.18067970440118367,0.5030936907270765,0.9498105045750811,0.7020353651650745
10,0.15398746414328734,0.5579006648287664,0.9570150109536666,0.6848032762907709
